t,x(t)
79.65981981981982,0.003891551079557344
79.75855855855856,0.0038939621310195107
79.8572972972973,0.003896371690537761
79.95603603603604,0.003898779760878289
80.05477477477478,0.003901186344798753
80.15351351351352,0.0039035914450483078
80.25225225225226,0.0039059950643676464
80.350990990991,0.003908397205489034
80.44972972972974,0.003910797871136345
80.54846846846847,0.003913197064025099
80.64720720720722,0.003915594786862493
80.74594594594595,0.003917991042347444
80.8446846846847,0.0039203858331706195
80.94342342342343,0.003922779162014473
81.04216216216217,0.0039251710315532816
81.1409009009009,0.003927561444453178
81.23963963963965,0.003929950403372187
81.33837837837838,0.003932337910960259
81.43711711711713,0.003934723969859306
81.53585585585586,0.003937108582703232
81.6345945945946,0.003939491752117973
81.73333333333333,0.003941873480721523
81.83207207207208,0.0039442537711239746
81.93081081081081,0.003946632625927548
82.02954954954956,0.003949010047726627
82.12828828828829,0.003951386039107788
82.22702702702703,0.003953760602649839
82.32576576576577,0.0039561337409238445
82.42450450450451,0.003958505456493167
82.52324324324324,0.00396087575191349
82.62198198198199,0.003963244629732858
82.72072072072072,0.003965612092491702
82.81945945945947,0.003967978142722877
82.9181981981982,0.00397034278295169
83.01693693693694,0.003972706015695934
83.11567567567567,0.003975067843465912
83.21441441441442,0.003977428268764481
83.31315315315315,0.003979787294087072
83.4118918918919,0.003982144921921724
83.51063063063063,0.003984501154749119
83.60936936936938,0.003986855995042602
83.7081081081081,0.003989209445268225
83.80684684684685,0.003991561507884765
83.90558558558558,0.003993912185343761
84.00432432432433,0.003996261480089542
84.10306306306306,0.003998609394559255
84.2018018018018,0.004000955931182899
84.30054054054054,0.0040033010923833465
84.39927927927928,0.004005644880576383
84.49801801801802,0.0040079872981707235
84.59675675675676,0.0040103283475680564
84.69549549549549,0.004012668031163058
84.79423423423424,0.0040150063513434316
84.89297297297297,0.0040173433104899285
84.99171171171172,0.00401967891097638
85.09045045045045,0.0040220131551697265
85.1891891891892,0.004024346045430042
85.28792792792792,0.004026677584110566
85.38666666666667,0.004029007773557725
85.4854054054054,0.00403133661611117
85.58414414414415,0.004033664114103793
85.6828828828829,0.004035990269861762
85.78162162162162,0.004038315085704544
85.88036036036037,0.004040638563944934
85.9790990990991,0.004042960706889082
86.07783783783785,0.004045281516836516
86.17657657657658,0.004047600996080174
86.27531531531532,0.00404991914690643
86.37405405405406,0.004052235971595112
86.4727927927928,0.00405455147241954
86.57153153153153,0.004056865651646545
86.67027027027028,0.004059178511536494
86.76900900900901,0.00406149005434332
86.86774774774776,0.004063800282314546
86.96648648648649,0.0040661091976913095
87.06522522522523,0.0040684168027083885
87.16396396396397,0.004070723099594226
87.26270270270271,0.004073028090570958
87.36144144144144,0.004075331777854434
87.46018018018019,0.0040776341636542465
87.55891891891892,0.0040799352501737505
87.65765765765767,0.004082235039610094
87.7563963963964,0.004084533534154237
87.85513513513514,0.004086830735990981
87.95387387387387,0.004089126647298988
88.05261261261262,0.004091421270250809
88.15135135135135,0.004093714607012905
88.2500900900901,0.004096006659745673
88.34882882882883,0.004098297430603468
88.44756756756757,0.004100586921734628
88.5463063063063,0.004102875135281494
88.64504504504505,0.004105162073380444
88.74378378378378,0.0041074477381619
88.84252252252253,0.004109732131750364
88.94126126126126,0.004112015256264434
89.04,0.004114297113816836
89.13873873873874,0.004116577706514433
89.23747747747748,0.0041188570364582575
89.33621621621622,0.004121135105743536
89.43495495495496,0.004123411916459701
89.53369369369369,0.0041256874706904235
89.63243243243244,0.00412796177051363
89.73117117117117,0.004130234818001527
89.82990990990992,0.00413250661522062
89.92864864864865,0.004134777164231739
90.02738738738739,0.00413704646709006
90.12612612612612,0.004139314525845122
90.22486486486487,0.004141581342540854
90.3236036036036,0.004143846919215596
90.42234234234235,0.004146111257902116
90.52108108108108,0.004148374360627635
90.61981981981982,0.004150636229413851
90.71855855855856,0.004152896866276949
90.8172972972973,0.004155156273227638
90.91603603603603,0.0041574144522711545
91.01477477477478,0.004159671405407301
91.11351351351351,0.004161927134630449
91.21225225225226,0.004164181641929577
91.310990990991,0.004166434929288275
91.40972972972973,0.004168686998684774
91.50846846846848,0.004170937852091967
91.60720720720721,0.004173187491477423
91.70594594594596,0.004175435918803414
91.80468468468469,0.004177683136026928
91.90342342342343,0.004179929145099695
92.00216216216216,0.004182173947968203
92.10090090090091,0.0041844175465737205
92.19963963963964,0.004186659942852311
92.29837837837839,0.004188901138734859
92.39711711711712,0.004191141136147084
92.49585585585587,0.004193379937009566
92.5945945945946,0.0041956175432377564
92.69333333333334,0.004197853956742006
92.79207207207207,0.004200089179427574
92.89081081081082,0.004202323213194658
92.98954954954955,0.004204556059938403
93.0882882882883,0.00420678772154893
93.18702702702703,0.004209018199911342
93.28576576576577,0.004211247496905756
93.3845045045045,0.004213475614407312
93.48324324324325,0.004215702554286195
93.58198198198198,0.004217928318407655
93.68072072072073,0.004220152908632022
93.77945945945946,0.004222376326814723
93.8781981981982,0.004224598574806306
93.97693693693694,0.004226819654452453
94.07567567567568,0.004229039567593998
94.17441441441441,0.0042312583160669485
94.27315315315316,0.0042334759017024996
94.37189189189189,0.004235692326327052
94.47063063063064,0.004237907591762231
94.56936936936937,0.004240121699824904
94.66810810810811,0.004242334652327196
94.76684684684685,0.0042445464510765096
94.86558558558559,0.00424675709787554
94.96432432432432,0.004248966594522291
95.06306306306307,0.004251174942810097
95.1618018018018,0.004253382144527636
95.26054054054055,0.004255588201458947
95.35927927927928,0.004257793115383447
95.45801801801802,0.004259996888075947
95.55675675675676,0.004262199521306673
95.6554954954955,0.004264401016841277
95.75423423423423,0.004266601376440854
95.85297297297298,0.004268800601861965
95.95171171171171,0.004270998694856643
96.05045045045046,0.00427319565717242
96.14918918918919,0.004275391490552335
96.24792792792793,0.004277586196734953
96.34666666666666,0.004279779777454381
96.44540540540541,0.004281972234440289
96.54414414414414,0.004284163569417913
96.64288288288289,0.004286353784108086
96.74162162162162,0.004288542880227245
96.84036036036036,0.004290730859487446
96.93909909909911,0.004292917723596384
97.03783783783784,0.004295103474257406
97.13657657657659,0.004297288113169527
97.23531531531532,0.004299471642027448
97.33405405405406,0.0043016540625215646
97.4327927927928,0.004303835376337988
97.53153153153154,0.004306015585158563
97.63027027027027,0.004308194690660871
97.72900900900902,0.0043103726945182596
97.82774774774775,0.004312549598399847
97.9264864864865,0.004314725403970542
98.02522522522523,0.00431690011289106
98.12396396396397,0.004319073726817929
98.2227027027027,0.0043212462474035195
98.32144144144145,0.004323417676296044
98.42018018018018,0.004325588015139579
98.51891891891893,0.004327757265574081
98.61765765765766,0.004329925429235396
98.7163963963964,0.004332092507755276
98.81513513513514,0.004334258502761398
98.91387387387388,0.004336423415877371
99.01261261261261,0.0043385872487227495
99.11135135135136,0.004340750002913059
99.21009009009009,0.004342911680059796
99.30882882882884,0.004345072281770452
99.40756756756757,0.004347231809648522
99.50630630630631,0.0043493902652935205
99.60504504504505,0.004351547650300996
99.70378378378379,0.0043537039662625435
99.80252252252252,0.004355859214765817
99.90126126126127,0.004358013397394547
100.0,0.00436016651572855
